36,214
39,336
4,217
34,246
26,439
0,402
25,231
31,311
9,348
45,375
55,228
53,379
22,303
21,191
12,399
66,308
15,285
1,251
66,415
26,69
12,75
3,428
21,268
27,151
60,179
50,100
62,272
22,310
44,284
59,296
19,258
13,289
2,218
26,347
26,200
8,263
60,428
63,249
27,334
67,174
18,223
56,242
59,123
50,186
2,446
34,165
24,415
55,362
24,288
35,168
6,190
53,208
5,163
53,437
6,334
3,244
17,199
46,446
57,400
10,158
17,116
44,190
36,212
57,177
20,74
12,358
63,89
62,443
34,345
2,300
30,324
58,338
17,107
48,356
55,322
8,260
16,327
29,206
30,357
7,430
65,141
53,107
16,352
16,307
55,294
0,148
56,330
55,270
19,80
21,159
60,79
47,434
13,325
2,212
15,432
62,295
60,200
58,306
1,216
49,222
57,429
34,438
45,165
30,181
35,374
6,382
66,139
66,397
30,258
47,280
17,100
45,157
33,106
44,247
46,190
34,302
28,321
1,362
53,390
16,281
13,344
24,266
66,68
16,285
20,120
30,212
38,129
38,229
47,231
16,369
27,282
61,95
29,117
7,148
63,160
22,415
1,313
52,194
13,168
24,294
31,351
29,355
5,264
22,276
30,335
43,387
26,160
45,166
51,409
62,401
67,238
6,156
48,258
7,152
52,218
30,305
1,421
26,326
13,256
21,184
13,225
55,140
52,262
31,322
32,293
8,155
60,87
28,151
67,335
54,218
50,377
6,412
31,86
40,429
37,312
14,270
62,195
34,287
0,428
56,433
40,269
26,310
22,243
67,326
45,298
25,278
9,288
41,116
27,78
58,97
65,171
47,112
53,402
9,431
1,222
49,257
36,433
20,317
13,276
25,202
47,153
66,229
60,213
7,345
52,155
8,77
32,324
20,346
66,149
51,322
49,167
12,338
27,409
33,148
6,311
3,444
33,279
51,336
58,108
28,207
8,83
40,400
59,358
8,141
12,314
61,148
58,281
37,382
54,413
16,145
9,399
61,117
23,134
37,89
55,89
37,116
7,352
38,329
24,337
55,432
3,400
57,293
31,253
32,317
30,100
67,371
30,427
62,412
53,323
20,297
20,88
61,434
24,442
27,230
16,332
30,328
38,253
42,174
30,248
14,239
28,211
21,342
8,354
12,419
56,309
51,395
66,193
33,155
7,370
61,160
12,388
47,334
0,434
12,384
57,228
13,324
47,306
49,278
30,104
56,108
19,334
19,110
50,369
55,94
40,128
15,430
33,207
46,205
58,361
43,368
14,148
64,169
27,306
47,317
55,92
30,421
37,264
65,402
37,151
47,444
50,100
15,78
31,279
56,207
36,184
58,270
38,257
19,337
56,127
29,261
3,128
26,307
28,168
36,150
26,248
3,212
65,400
58,154
22,154
51,212
57,137
38,141
5,352
29,418
37,391
66,290
22,423
42,418
58,405
16,342
37,180
0,361
31,244
62,317
14,349
36,95
37,407
55,196
28,150
50,316
14,260
12,311
17,366
37,247
21,309
39,152
19,75
22,292
59,276
13,133
9,396
13,157
37,244
30,150
8,417
19,264
57,167
51,198
58,188
2,369
47,326
9,144
59,294
3,113
2,373
32,368
19,284
58,148
63,184
61,292
66,410
1,444
32,445
15,110
42,165
5,161
21,405
37,186
47,100
10,329
1,370
17,236
18,394
40,291
7,131
55,387
11,255
51,240
9,356
36,210
46,68
18,98
49,240
37,351
3,236
32,426
13,102
22,393
22,257
28,101
15,278
41,125
45,271
63,179
62,277
15,381
67,239
55,228
17,213
58,258
59,258
50,388
62,336
46,403
41,334
22,421
34,282
53,349
41,288
56,382
49,181
2,442
50,402
20,256
49,223
1,76
6,221
37,248
8,261
62,236
22,444
33,364
33,353
49,94
16,293
20,111
61,214
63,349
10,186
27,159
13,165
52,372
52,210
9,432
9,345
12,421
16,157
38,163
60,358
57,330
16,149
65,342
18,302
16,310
5,393
62,165
55,434
2,153
36,256
43,113
28,412
30,407
28,412
65,432
26,310
45,173
6,149
57,382
46,159
28,247
50,277
36,269
30,420
20,160
45,343
48,83
15,174
41,435
16,260
63,163
60,179
47,156
38,108
25,204
65,106
65,144
48,371
16,241
20,133
66,201
61,225
38,379
54,410
16,156
14,199
35,195
65,377
45,305
57,151
36,341
63,198
60,430
7,214
3,227
41,113
7,92
42,157
32,361
2,207
28,226
7,261
41,241
50,191
26,152
13,173
41,90
13,286
56,178
46,334
44,228
19,309
51,134
20,338
16,82
32,235
27,108
35,199
46,116
58,226
8,404
42,427
27,270
35,235
9,178
45,351
36,246
34,256
65,330
59,85
9,170
47,180
9,133
30,269
30,351
28,309
2,193
6,272
21,173
30,79
6,258
38,399
61,419
29,286
59,377
16,347
61,312
27,293
2,208
19,177
16,426
6,111
63,299
47,185
4,320
52,398
15,339
27,304
5,280
33,317
5,280
28,91
22,356
35,230
52,281
17,113
16,169
10,434
52,282
36,101
60,88
60,263
18,405
50,124
50,87
31,221
21,72
38,139
56,311
18,222
16,339
50,166
31,327
19,335
61,314
27,96
62,229
3,286
63,235
16,296
36,394
67,334
45,163
21,251
48,241
59,289
15,370
9,212
51,264
27,223
56,158
15,435
32,71
49,180
40,107
1,236
25,140
12,244
22,114
0,272
43,338
4,231
64,186
20,347
67,273
15,405
51,376
58,196
55,305
52,370
63,395
18,314
51,408
63,218
37,261
49,367
50,119
36,392
63,358
37,240
53,193
28,298
36,82
47,133
50,203
58,246
41,400
9,238
36,362
57,393
65,213
51,291
22,146
45,366
12,313
28,147
4,425
4,276
61,393
13,169
46,145
60,203
2,277
3,405
58,405
47,296
39,126
40,323
22,180
18,323
9,302
29,123
62,300
36,115
25,83
5,446
18,229
64,390
3,250
27,418
45,363
62,119
61,395
67,199
36,193
44,428
58,81
41,339
10,98
60,438
40,75
34,230
22,343
62,263
9,313
26,113
35,148
22,81
56,111
62,138
56,151
53,186
10,403
47,238
40,401
42,378
7,439
22,336
46,446
67,250
17,336
43,435
52,412
1,443
1,364
46,107
42,79
62,232
47,166
50,180
24,320
8,167
37,225
5,99
22,303
61,355
50,323
32,188
60,87
6,177
37,226
34,401
15,106
12,177
9,88
18,78
49,432
39,207
57,274
21,418
66,397
24,415
67,333
8,309
47,204
39,249
16,305
21,390
18,214
53,110
8,199
45,303
5,202
66,254
26,243
14,272
46,130
16,133
2,370
39,273
56,369
58,170
19,76
29,405
7,244
58,113
4,135
31,130
38,276
31,365
45,441
37,160
61,108
8,405
34,287
60,407
7,392
63,388
63,378
13,330
44,329
65,186
8,250
44,278
63,402
14,165
46,390
18,397
20,332
53,147
15,148
27,377
51,166
50,304
34,345
4,351
9,346
13,133
20,360
3,172
67,241
58,289
3,339
63,335
8,97
31,267
0,379
51,126
37,377
36,230
62,247
2,130
3,423
41,112
63,225
61,308
37,107
50,267
2,155
32,314
15,383
34,301
37,223
37,210
61,179
19,146
8,393
56,334
34,106
16,103
15,378
49,409
22,324
47,141
24,308
66,382
10,341
53,164
33,376
10,132
40,69
63,243
28,110
51,376
64,379
59,280
0,245
20,296
48,358
60,116
28,356
40,191
25,427
21,104
28,203
9,111
12,249
61,429
24,261
19,301
3,215
39,79
49,370
47,219
42,261
48,87
66,329
7,332
38,408
6,402
60,251
14,421
21,249
35,300
41,443
59,420
27,304
60,391
9,321
58,141
15,258
0,324
16,299
47,401
40,296
19,237
48,334
65,255
6,332
43,181
30,445
24,264
55,210
8,383
40,286
61,156
7,236
7,317
22,242
5,217
7,392
58,120
52,355
32,443
38,77
63,234
8,321
59,405
43,437
57,213
39,444
56,410
12,428
43,183
24,409
52,294
27,444
48,273
42,139
24,376
67,285
45,146
49,426
24,256
28,232
1,418
27,118
62,432
13,81
46,153
65,339
66,338
14,87
22,72
38,198
13,348
8,308
14,213
8,337
16,413
60,413
38,105
55,70
36,240
44,284
56,361
63,409
2,319
5,146
50,73
44,430
8,413
32,121
37,271
19,338
18,190
56,148
34,325
55,412
41,216
51,73
40,285
26,330
62,269
19,77
9,320
51,160
31,408
56,351
27,190
53,314
49,161
64,213
62,196
57,366
57,317
37,276
14,130
1,308
30,251
47,403
43,206
9,296
39,325
59,432
35,382
50,121
24,216
52,404
44,212
53,313
14,358
34,408
56,381
8,435
37,367
20,110
20,187
41,310
25,345
20,182
26,207
32,433
18,283
49,141
65,358
9,244
23,355
58,156
22,357
61,376
16,111
59,246
60,121
13,164
56,178
57,309
46,165
56,370
9,305
37,163
17,127
37,208
7,106
3,174
1,343
59,226
16,422
34,428
17,424
53,373
5,307
1,337
27,178
3,284
41,141
12,350
28,373
17,443
45,329
38,133
13,276
66,428
45,405
26,84
40,164
5,90
45,371
40,340
44,378
21,397
59,87
43,215
3,308
41,171
1,133
51,441
8,240
62,68
34,160
27,212
45,103
18,164
47,431
33,165
41,325
37,145
34,323
40,369
47,335
59,106
59,368
15,323
49,161
50,429
21,369
20,218
63,74
30,371
7,337
2,140
30,400
58,311
63,342
5,206
40,217
49,204
32,269
32,153
13,363
52,444
22,102
36,370
64,349
50,243
29,186
26,349
52,442
42,158
60,436
51,329
43,117
19,82
30,408
19,309
61,180
18,121
24,210
37,320
25,387
67,215
42,196
32,138
22,223
8,79
5,381
17,170
53,94
30,241
21,185
34,261
43,292
33,214
54,189
37,206
37,133
44,410
52,401
20,409
19,138
34,298
2,268
18,204
61,208
30,160
42,129
53,309
27,114
58,237
56,400
2,382
30,385
5,436
56,212
9,149
26,176
9,441
17,79
6,226
38,183
55,140
18,321
49,379
37,336
46,320
63,385
37,197
57,130
30,151
52,118
27,303
30,324
20,203
33,260
43,422
65,165
8,263
1,182
55,183
2,247
1,196
40,367
52,434
21,261
34,169
22,150
10,87
26,200
37,347
2,70
64,351
0,282
21,87
44,388
45,398
19,194
12,132
30,339
42,429
58,142
65,434
42,244
19,412
5,106
19,445
61,68
22,325
36,94
47,434
36,176
26,249
22,72
55,297
55,82
5,129
30,151
57,341
32,352
46,434
37,280
42,149
17,312
7,319
66,388
66,148
35,205
40,182
12,265
37,241
24,84
8,71
3,412
28,410
59,316
5,226
16,301
17,284
12,128
1,373
60,424
24,407
27,285
53,314
41,87
51,393
57,193
22,192
58,164
63,268
3,446
35,415
25,359
36,256
42,282
31,365
40,80
15,119
20,375
62,157
24,319
42,128
59,375
38,120
45,105
62,421
13,429
9,145
18,108
67,241
42,439
27,438
66,370
56,296
29,338
52,395
22,311
42,402
56,203
61,269
20,125
34,282
24,285
65,216
49,214
61,143
42,128
30,258
14,400
30,428
44,332
39,243
15,136
8,171
26,415
22,237
5,361
67,133
31,251
39,286
25,83
66,227
22,187
60,163
15,228
2,232
51,223
62,314
41,384
10,325
3,329
37,223
12,173
26,120
46,382
17,288
31,90
42,185
5,283
67,344
23,68
36,355
0,258
15,168
40,76
0,378
7,174
13,237
52,208
11,351
49,161
54,101
15,242
40,279
49,285
1,300
1,147
61,404
24,345
58,413
57,108
28,387
37,199
20,200
62,322
20,281
36,236
64,221
2,410
27,128
29,146
57,167
40,144
27,337
51,228
41,400
27,132
19,210
43,317
30,393
4,343
10,226
32,408
60,184
44,442
30,178
56,324
20,320
50,270
59,384
40,167
20,288
56,147
17,304
2,271
10,371
33,282
65,376
55,357
40,297
17,120
28,282
3,325
27,256
52,405
52,325
61,403
33,126
27,240
1,92
8,287
66,396
37,198
10,230
49,296
18,305
55,382
14,151
67,267
38,272
18,330
63,445
17,431
25,117
55,434
51,95
49,220
24,338
31,210
31,369
65,82
34,308
21,93
5,172
13,402
3,128
43,212
58,284
55,408
55,69
41,134
30,416
3,292
18,350
39,346
14,95
35,192
0,387
49,290
27,120
49,90
0,150
22,173
20,215
7,425
30,84
1,74
33,271
65,295
50,444
49,261
51,432
3,114
25,176
22,166
51,380
9,331
49,300
62,420
38,394
27,377
53,77
6,445
44,427
63,153
22,220
52,277
51,168
47,224
60,327
58,427
62,417
47,111
62,125
8,122
50,233
52,328
59,323
39,142
11,351
62,311
0,284
31,256
67,199
36,139
30,389
14,228
51,107
13,373
12,214
1,276
22,428
56,351
64,110
63,328
51,347
2,121
33,410
41,305
3,225
32,337
57,305
14,347
58,272
53,328
56,386
19,76
45,408
21,186
37,102
52,261
49,421
22,171
2,149
14,418
55,361
22,402
65,172
56,267
17,364
41,155
62,437
15,112
39,382
41,107
48,443
6,85
38,382
56,102
26,430
17,437
33,428
38,181
33,326
38,183
14,376
43,140
17,192
63,436
26,220
44,211
44,305
8,303
59,126
30,132
26,81
15,383
13,84
15,124
17,315
47,107
37,385
52,401
54,329
41,102
5,322
16,314
32,402
53,210
28,83
18,430
32,266
15,135
28,182
13,134
21,303
29,140
36,425
50,194
56,388
1,105
46,255
40,327
20,397
7,182
50,410
15,296
41,239
51,245
61,351
52,363
5,131
55,362
45,219
27,242
65,172
63,342
62,212
64,207
12,306
16,278
13,436
49,233
65,107
63,173
8,109
34,93
6,126
55,226
17,373
12,253
43,108
9,81
36,430
42,273
61,90
8,406
42,444
53,316
32,257
2,192
8,167
59,156
49,242
45,268
24,412
38,311
59,105
45,71
45,423
30,149
45,282
54,152
42,365
30,227
2,247
51,439
40,173
1,122
25,311
63,356
51,432
40,418
32,263
51,283
24,445
2,70
46,320
10,158
59,105
57,269
50,111
25,242
42,362
59,300
63,74
51,170
65,266
23,205
17,83
63,266
9,196
13,78
21,189
52,287
63,151
12,303
2,138
34,89
60,426
52,402
57,224
8,179
52,323
40,112
63,258
46,239
8,183
14,146
60,233
34,153
41,207
20,182
58,72
16,339
13,232
57,409
3,342
67,269
8,251
60,138
30,366
51,279
33,300
19,275
62,99
14,311
38,147
36,87
9,420
12,264
43,137
7,289
27,406
33,190
1,425
0,412
42,192
18,441
36,410
63,371
58,435
20,142
20,361
48,298
21,339
62,417
5,137
15,322
66,296
14,115
45,268
16,198
20,264
36,380
8,210
61,276
26,353
42,308
8,380
57,109
67,167
46,168
61,244
34,314
62,158
57,169
0,106
22,421
66,413
47,341
62,287
31,363
63,356
12,154
55,387
41,163
42,218
56,386
55,220
34,208
40,83
44,152
52,371
58,85
28,146
61,369
45,285
55,296
2,128
17,388
36,356
49,387
6,440
30,347
28,425
27,250
31,442
60,261
56,80
16,358
0,111
65,287
19,375
41,245
12,153
22,244
29,83
49,392
54,153
42,165
40,410
22,222
15,330
14,322
2,446
17,167
67,105
34,347
56,143
48,158
53,247
14,175
18,140
22,358
8,329
57,173
12,203
46,446
34,175
37,421
56,413
67,198
25,159
44,373
12,219
15,144
26,369
27,197
45,324
11,153
51,107
16,439
32,164
65,140
30,294
52,87
21,202
63,443
42,141
34,350
19,435
50,296
59,219
67,395
2,432
34,154
4,149
64,148
44,105
12,350
49,369
13,200
19,421
40,150
37,330
31,146
32,167
3,349
37,204
20,106
62,296
43,342
35,92
12,289
4,346
59,112
3,87
3,302
67,355
40,151
26,205
50,94
32,344
42,193
55,301
41,221
5,226
51,147
12,342
53,96
42,74
5,170
52,356
34,315
14,374
25,410
61,350
33,378
41,262
26,98
6,228
53,173
1,444
8,214
52,383
47,285
37,356
36,418
34,416
52,346
61,328
24,77
44,352
38,144
33,165
51,153
60,364
4,89
35,116
46,154
10,258
25,140
30,391
52,432
5,79
20,265
52,301
44,446
0,254
37,443
59,273
52,282
6,196
41,274
5,391
60,384
28,159
21,154
52,382
30,247
39,142
30,307
50,188
34,305
28,404
27,268
18,193
36,82
62,385
31,356
25,159
30,426
56,293
52,82
9,378
15,310
61,135
53,220
13,244
54,357
17,239
26,150
15,136
31,253
30,355
38,190
18,270
40,259
19,309
51,347
23,312
34,188
20,102
57,383
45,363
8,440
44,273
5,140
31,104
62,371
9,336
8,94
27,401
59,355
6,140
27,133
38,139
48,305
40,188
19,283
63,441
26,241
53,199
47,132
16,339
62,143
21,104
34,157
22,278
57,239
26,346
28,163
37,146
45,392
37,326
4,355
58,73
64,154
57,400
18,436
43,313
20,120
14,219
25,444
45,428
45,404
50,164
20,316
34,215
63,354
56,146
39,393
38,347
39,86
29,273
17,221
12,232
42,444
59,267
56,309
51,242
1,165
67,160
32,234
19,362
60,399
16,135
52,240
60,240
37,434
63,281
17,246
31,92
62,76
33,349
31,153
0,256
32,177
24,182
44,296
22,98
9,383
56,178
22,404
20,363
66,221
30,176
18,92
26,276
16,322
50,143
16,401
31,321
9,446
15,139
66,346
36,200
56,99
51,336
21,310
51,379
1,279
42,363
18,246
3,248
9,235
45,244
0,432
19,428
18,185
28,292
17,77
66,256
36,189
32,131
42,94
43,339
45,119
37,180
52,118
12,353
24,160
64,186
21,80
62,387
12,352
24,332
52,379
33,143
21,283
63,195
12,120
28,200
47,301
32,189
37,151
0,111
15,335
50,136
35,186
9,271
30,426
26,268
44,333
56,332
15,167
7,316
62,253
57,413
38,334
13,386
8,167
32,156
8,105
62,434
63,192
28,140
20,86
19,109
22,191
25,148
3,415
17,91
4,208
18,117
18,219
22,117
56,265
3,244
53,419
47,421
13,147
57,385
51,385
51,230
62,120
27,237
5,83
53,345
1,101
36,304
56,420
47,232
12,292
58,365
17,137
0,366
27,254
36,68
52,434
36,357
12,222
21,149
61,414
17,154
8,304
20,98
38,324
22,420
42,212
60,299
21,393
51,90
25,307
61,206
59,215
60,350
37,223
22,378
60,131
16,252
16,296
39,247
9,443
30,374
44,254
52,358
63,80
27,148
28,208
7,219
67,189
58,203
63,263
61,425
21,109
66,134
52,92
32,136
44,285
21,279
57,280
63,344
56,126
57,262
34,166
58,256
41,72
5,186
36,169
26,313
62,406
12,356
26,390
40,252
61,354
13,71
62,355
28,321
64,413
5,134
30,331
5,186
54,186
53,296
62,192
31,158
45,364
18,247
46,289
59,415
18,134
25,374
57,442
67,252
26,422
40,277
61,360
61,84
56,248
2,407
53,87
59,79
5,341
30,239
45,211
62,277
16,281
25,135
58,122
49,272
67,124
18,254
12,382
2,84
51,291
20,76
58,321
25,98
20,121
22,441
1,395
12,387
14,373
26,212
21,100
62,177
33,332
27,369
17,375
31,157
39,327
61,265
19,69
38,330
36,222
28,205
21,214
12,196
33,105
12,265
12,124
59,312
50,396
49,146
32,155
0,84
25,398
5,79
61,308
34,180
53,354
41,422
0,284
53,319
62,380
46,376
13,330
19,236
63,251
26,151
8,413
21,422
39,432
40,391
66,158
6,155
8,253
33,68
22,115
45,276
15,394
60,332
51,103
18,229
18,416
36,141
49,224
27,193
2,313
26,358
29,159
46,172
5,346
41,248
49,192
35,390
51,247
38,116
38,297
10,143
58,257
18,366
13,374
53,94
42,144
60,441
53,88
37,442
67,387
9,231
26,414
66,143
29,261
30,355
52,265
65,425
53,316
20,347
38,177
48,371
49,253
45,331
45,376
49,384
34,278
49,208
65,297
24,392
5,435
3,100
58,156
61,108
22,397
20,310
5,326
40,104
27,352
22,233
53,371
22,250
29,146
5,109
34,308
17,248
42,83
25,77
39,393
57,178
27,112
9,376
32,100
51,143
12,360
8,84
34,175
36,311
32,79
47,311
30,427
37,363
9,379
38,182
20,185
21,150
22,69
51,165
27,135
63,126
41,106
46,116
42,357
22,330
28,322
3,332
27,103
42,406
22,141
17,446
44,285
59,430
6,100
24,309
15,139
0,142
6,219
63,137
10,324
21,296
6,225
13,73
64,418
5,206
32,150
30,248
54,255
12,133
4,328
40,158
21,212
47,289
37,212
5,307
43,289
9,362
46,156
20,134
2,325
27,407
3,157
8,437
57,107
52,393
15,300
47,235
43,245
21,425
59,270
45,188
25,273
32,407
62,345
12,263
17,249
0,211
45,231
1,89
21,359
41,269
27,218
61,207
30,172
10,253
40,68
45,324
30,380
14,229
8,267
7,261
41,416
39,94
55,243
43,183
38,414
47,172
58,442
16,404
32,145
22,405
31,301
24,177
57,214
15,219
27,438
8,287
57,321
60,82
62,444
18,200
8,272
44,441
40,433
4,300
29,329
67,255
2,308
60,255
8,329
37,212
28,140
42,309
53,286
52,402
52,278
9,148
56,100
44,210
29,261
60,429
60,210
27,203
53,434
16,249
22,294
50,321
5,205
67,116
7,199
27,326
42,207
4,136
13,141
13,410
41,115
20,151
8,179
50,71
51,362
37,138
42,312
65,405
67,153
20,265
9,127
15,392
32,379
1,90
58,231
53,87
32,120
56,382
32,192
63,125
30,425
40,281
63,372
6,373
67,264
43,289
51,164
18,258
17,150
8,135
3,212
31,170
16,83
60,368
42,344
24,343
28,319
43,384
10,343
32,104
60,269
3,82
28,316
41,273
41,401
1,117
26,366
41,285
2,280
34,288
31,402
34,362
37,386
10,249
13,353
64,379
5,380
61,436
13,257
18,156
4,440
37,401
63,405
60,114
20,258
4,311
58,289
51,108
27,138
40,104
38,72
21,195
63,388
32,266
59,368
8,166
0,171
8,387
19,182
22,157
31,295
13,183
61,160
39,444
12,286
17,178
40,100
18,174
33,287
8,71
22,442
8,301
34,165
5,424
7,357
29,428
46,401
6,366
22,292
38,198
15,219
42,119
33,379
1,400
60,298
12,128
12,211
63,265
40,267
18,339
56,405
30,261
58,362
31,280
60,391
15,245
18,395
7,226
28,314
61,332
66,329
45,271
20,435
44,114
0,231
37,260
22,313
62,379
58,401
9,334
27,347
25,347
41,145
43,334
60,108
27,126
8,263
40,146
48,440
8,440
21,208
49,338
32,365
63,327
19,254
52,225
37,76
46,205
45,177
27,296
42,98
61,80
39,315
55,259
20,82
24,393
67,383
21,199
62,190
37,298
58,200
26,231
47,122
31,314
36,224
14,233
7,439
1,371
52,97
59,82
6,401
65,352
53,130
43,84
16,334
28,72
56,294
37,327
55,366
14,239
1,375
12,359
66,119
8,391
52,258
24,84
34,95
57,316
34,355
57,145
8,409
39,399
48,396
34,395
67,378
44,195
13,383
56,79
18,289
52,259
55,99
56,85
47,146
55,92
67,282
21,71
39,444
24,281
44,139
39,396
52,284
38,345
16,357
26,113
25,166
47,370
34,129
18,370
66,312
22,441
58,167
37,114
8,109
6,221
30,309
13,80
21,131
44,221
21,419
60,330
15,305
8,265
50,265
58,429
51,220
13,204
36,145
27,408
13,268
13,396
14,265
29,257
50,240
33,102
12,91
5,379
19,320
50,379
49,148
53,221
40,315
51,260
17,192
32,318
55,136
21,434
14,93
27,255
24,177
58,158
7,379
51,253
31,253
47,317
50,437
51,174
62,353
21,94
51,400
27,258
43,71
21,244
36,123
16,70
65,351
3,288
5,94
54,138
32,89
50,439
38,236
66,123
47,249
55,279
56,287
28,116
1,205
27,187
13,273
30,79
25,408
17,124
31,351
13,168
61,239
8,283
17,431
2,258
27,136
41,186
7,251
49,160
27,127
6,343
60,428
29,413
24,208
56,249
44,291
9,304
15,179
63,196
12,206
15,406
43,310
8,114
9,139
52,329
21,219
18,311
36,94
1,271
8,421
42,237
30,294
21,154
9,336
41,418
58,279
52,95
12,314
53,184
55,357
16,68
36,222
17,340
30,165
60,207
51,139
57,206
1,363
45,437
51,248
51,404
21,138
59,249
21,79
38,106
25,219
48,440
46,258
62,430
57,77
18,335
43,217
35,337
63,144
20,87
29,419
42,129
30,125
17,98
34,355
64,229
36,112
49,330
18,298
51,430
34,254
18,351
54,82
24,247
5,362
65,152
45,140
6,332
5,193
33,98
67,331
27,134
63,400
8,388
60,176
46,301
49,378
55,431
56,109
9,129
32,165
46,417
46,84
5,120
67,442
8,204
22,365
12,141
6,155
63,410
5,400
3,199
34,249
43,360
4,149
53,126
54,352
17,437
22,91
16,376
66,175
2,378
20,232
46,189
38,77
22,283
46,139
40,367
12,402
24,251
35,152
55,403
19,317
52,83
28,426
42,357
9,178
9,314
8,114
50,253
62,154
51,431
37,365
9,108
10,239
14,421
49,261
52,80
49,256
40,295
51,393
12,412
65,139
62,136
24,340
36,402
4,250
57,343
54,242
20,93
59,122
27,435
41,111
40,319
13,217
53,235
17,224
16,123
37,77
57,178
58,239
65,296
16,389
58,370
15,353
40,283
36,269
38,262
36,283
20,434
2,80
43,317
5,273
27,282
30,214
58,200
45,339
8,290
51,304
21,247
36,126
65,294
61,300
57,140
41,444
14,338
54,100
34,176
61,78
2,390
32,404
27,203
27,312
12,240
18,230
28,112
19,237
66,308
59,88
41,102
41,151
8,300
42,127
62,277
61,442
59,311
7,146
43,175
6,379
33,273
7,160
48,393
21,276
62,284
63,368
59,226
40,342
20,361
26,245
31,234
18,410
19,419
52,213
22,180
27,126
0,195
20,285
30,422
52,328
31,408
56,387
32,435
61,210
67,419
17,139
51,364
34,236
28,426
61,349
12,87
34,169
40,146
20,297
49,183
51,309
34,297
63,406
20,260
12,133
20,88
53,149
14,208
61,239
4,329
18,281
47,319
16,266
6,382
39,278
56,150
30,207
16,390
48,356
29,256
16,221
57,441
43,370
66,171
45,395
59,309
21,231
9,320
27,180
14,334
16,367
30,220
39,445
67,175
18,390
48,254
24,393
13,362
67,267
63,374
36,278
61,387
52,72
66,77
24,81
36,286
32,185
36,203
18,169
59,423
28,273
45,103
62,121
26,376
14,236
58,262
21,389
13,331
5,324
41,107
50,72
40,430
50,102
63,69
32,398
59,182
28,217
53,194
3,374
18,121
2,127
63,371
41,322
31,192
0,245
20,175
61,141
33,93
59,226
50,124
30,237
26,354
27,196
18,211
57,242
24,260
15,296
51,394
38,136
29,337
66,121
57,432
32,95
50,140
61,119
56,239
14,393
17,120
8,304
12,72
16,276
49,302
14,176
24,184
36,204
50,153
8,332
12,211
37,82
31,203
61,215
31,359
53,165
18,218
40,445
19,419
19,71
13,410
22,262
31,284
58,229
37,367
39,194
25,89
20,142
40,121
48,300
58,383
43,445
64,256
10,351
18,225
60,431
22,421
8,68
12,82
27,153
19,353
38,177
30,163
26,191
24,369
15,326
53,134
47,180
11,245
60,114
55,172
54,255
51,339
15,390
31,112
20,303
29,289
41,363
32,106
20,434
62,125
63,83
22,137
3,200
12,429
26,188
1,324
16,172
62,296
56,383
62,434
61,349
14,369
1,234
61,393
31,300
63,440
13,383
56,181
67,410
40,172
60,342
3,332
8,266
3,115
33,407
50,247
32,178
45,159
36,277
61,268
35,329
30,253
2,313
43,355
60,149
37,193
12,400
20,253
42,110
40,196
30,201
42,209
43,419
28,407
7,102
18,425
40,229
13,177
52,279
52,327
56,189
52,367
26,350
20,367
16,211
58,150
25,242
44,399
18,195
21,143
39,123
60,222
42,339
58,189
33,243
2,230
26,160
31,342
1,422
23,134
27,321
33,93
62,428
22,254
63,318
47,160
24,188
4,131
47,341
34,438
37,268
2,231
5,212
4,276
61,357
41,278
61,84
64,352
44,124
38,68
56,430
31,253
38,376
50,369
57,168
53,225
42,104
43,281
16,106
60,301
24,408
21,69
34,272
52,194
6,100
44,376
61,292
26,236
52,355
49,76
43,107
65,183
29,317
15,138
30,181
45,356
31,163
51,252
58,408
15,114
17,126
60,362
47,174
24,273
33,234
29,257
9,256
22,353
46,439
46,330
45,274
40,192
33,87
33,255
29,210
19,399
36,380
15,235
14,250
28,361
61,249
49,143
3,300
0,83
66,292
47,153
19,194
25,80
4,266
47,130
57,351
47,181
46,249
40,417
60,75
65,277
45,200
12,320
31,269
60,400
27,228
42,201
26,302
2,80
0,142
59,196
45,185
55,181
52,350
33,334
46,343
34,94
39,246
15,395
10,335
10,234
37,443
47,81
5,423
9,422
3,265
15,420
58,171
56,430
0,156
63,249
14,120
20,258
19,77
8,210
10,84
1,174
8,174
4,247
50,267
0,239
60,215
22,375
47,332
22,421
45,230
30,225
0,319
5,436
43,295
53,317
49,367
64,343
8,171
67,161
16,361
58,239
62,176
33,321
67,144
25,303
66,234
64,130
17,398
20,248
1,279
3,244
12,227
49,141
45,93
46,218
61,250
15,174
30,176
3,284
43,80
24,310
56,346
38,129
36,216
43,100
62,253
19,353
33,113
62,298
24,116
51,254
27,196
42,215
47,311
32,75
47,357
55,81
38,137
58,314
30,336
22,308
48,349
41,444
50,224
16,369
0,258
67,139
10,322
32,166
57,255
12,379
55,152
26,419
14,438
28,150
52,84
9,286
50,333
38,437
60,419
2,138
57,305
25,434
57,412
40,329
9,229
43,332
28,318
28,329
56,389
57,430
18,400
41,365
21,333
32,321
26,109
40,247
37,208
14,87
6,373
27,116
61,266
14,155
36,234
2,142
6,296
17,313
43,214
60,352
11,254
32,386
22,256
6,87
56,74
6,237
51,221
62,286
47,268
37,358
67,222
52,265
17,281
3,396
36,275
58,336
40,352
30,205
26,106
18,343
20,445
7,169
26,403
50,336
21,362
9,327
43,347
24,418
38,302
46,376
48,291
22,347
9,147
24,436
14,374
58,98
8,210
28,155
